path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
0.0,0.0,0.00013220316497061812,0,0.0,0.0,0.0,0.0,uSv/h*m,uSv
1.0,0.1,0.00013889574166239533,0,2.229600750812163,2.4296007508121633,6.193335418922675e-05,6.748890974478232e-05,uSv/h*m,uSv
2.0,0.2,0.00014558831835417252,0,4.444143128947572,4.8441431289475725,0.00012344842024854366,0.0001345595313596548,uSv/h*m,uSv
3.0,0.3,0.00015228089504594974,0,6.643600312561542,7.243600312561543,0.0001845444531267095,0.0002012111197933762,uSv/h*m,uSv
4.0,0.4,0.00015897347173772692,0,8.827953619489854,9.627953619489855,0.00024522093387471816,0.0002674431560969404,uSv/h*m,uSv
5.0,0.5,0.00016566604842950414,0,10.997192259740125,11.997192259740126,0.000305477562770559,0.00033325534054833684,uSv/h*m,uSv
6.0,0.6,0.00017235862512128132,0,13.151313086451527,14.35131308645153,0.0003653142524014313,0.0003986475857347647,uSv/h*m,uSv
7.0,0.7,0.00017905120181305854,0,15.290320345949661,16.690320345949665,0.00042473112072082393,0.0004636200096097129,uSv/h*m,uSv
8.0,0.8,0.00018574377850483572,0,17.41422542749691,19.01422542749691,0.00048372848409713635,0.0005281729285415808,uSv/h*m,uSv
9.0,0.9,0.00019243635519661294,0,19.52304661330068,21.32304661330068,0.0005423068503694633,0.0005923068503694633,uSv/h*m,uSv
10.0,1.0,0.0001991269456117081,0,21.616808829304095,23.616808829304098,0.0006004669119251138,0.0006560224674806694,uSv/h*m,uSv
11.0,1.1,0.0001991269456117081,0,23.695543397257126,25.89554339725713,0.0006582095388126979,0.0007193206499238092,uSv/h*m,uSv
12.0,1.2,0.0001991269456117081,0,25.759287788528745,28.159287788528747,0.0007155357719035762,0.000782202438570243,uSv/h*m,uSv
13.0,1.3,0.0001991269456117081,0,27.808085380088578,30.40808538008858,0.0007724468161135716,0.0008446690383357939,uSv/h*m,uSv
14.0,1.4,0.0001991269456117081,0,29.84198521305415,32.641985213054156,0.0008289440336959487,0.0009067218114737265,uSv/h*m,uSv
15.0,1.5,0.0001991269456117081,0,31.861041754168216,34.86104175416822,0.0008850289376157838,0.0009683622709491173,uSv/h*m,uSv
16.0,1.6,0.0001991269456117081,0,33.865314660540506,37.06531466054051,0.000940703185015014,0.001029592073903903,uSv/h*m,uSv
17.0,1.7,0.0001991269456117081,0,35.854868547954865,39.25486854795487,0.000995968570776524,0.0010904130152209687,uSv/h*m,uSv
18.0,1.8,0.0001991269456117081,0,37.82977276302006,41.42977276302007,0.0010508270211950018,0.0011508270211950018,uSv/h*m,uSv
19.0,1.9,0.0001991269456117081,0,39.790101159411165,43.59010115941118,0.0011052805877614213,0.001210836143316977,uSv/h*m,uSv
20.0,2.0,0.00019913905742437011,0,41.735931878418015,45.73593187841803,0.0011593314410671672,0.0012704425521782787,uSv/h*m,uSv
21.0,2.1,0.0002195438771179241,0,43.66734713399789,47.86734713399791,0.0012129818648332748,0.001329648531499942,uSv/h*m,uSv
22.0,2.2,0.0002399486968114781,0,45.58443300250159,49.98443300250161,0.0012662342500694885,0.0013884564722917113,uSv/h*m,uSv
23.0,2.3,0.00026035351650503206,0,47.48727921721917,52.087279217219184,0.001319091089367199,0.0014468688671449774,uSv/h*m,uSv
24.0,2.4,0.0002807583361985861,0,49.37597896786965,54.17597896786966,0.0013715549713297125,0.0015048883046630461,uSv/h*m,uSv
