path_distance_m,time_s,cumulative_sar_probability,cumulative_survivors_found,cumulative_uav_excess_distance_integral,cumulative_uav_total_distance_integral,cumulative_uav_excess_dose,cumulative_uav_total_dose,radiation_distance_integral_unit,radiation_dose_unit
0.0,0.0,0.00013220316497061812,0,0.0,0.0,0.0,0.0,uGy/h*m,uGy
1.0,0.1,0.00013889554901955667,0,0.0027956760249325187,0.0027956760249325187,7.765766735923663e-08,7.765766735923663e-08,uGy/h*m,uGy
2.0,0.2,0.00014558793306849522,0,0.005594336104480924,0.005594336104480924,1.553982251244701e-07,1.553982251244701e-07,uGy/h*m,uGy
3.0,0.3,0.0001522803171174338,0,0.008395822462036764,0.008395822462036764,2.3321729061213232e-07,2.3321729061213232e-07,uGy/h*m,uGy
4.0,0.4,0.00015897270116637234,0,0.011199929982273475,0.011199929982273475,3.111091661742632e-07,3.111091661742632e-07,uGy/h*m,uGy
5.0,0.5,0.0001656650852153109,0,0.014006464812123042,0.014006464812123042,3.8906846700341786e-07,3.8906846700341786e-07,uGy/h*m,uGy
6.0,0.6,0.00017235746926424944,0,0.01681526707456087,0.01681526707456087,4.6709075207113527e-07,4.6709075207113527e-07,uGy/h*m,uGy
7.0,0.7,0.00017904985331318799,0,0.01962613982742875,0.01962613982742875,5.451705507619097e-07,5.451705507619097e-07,uGy/h*m,uGy
8.0,0.8,0.00018574223736212656,0,0.022438877866805148,0.022438877866805148,6.233021629668097e-07,6.233021629668097e-07,uGy/h*m,uGy
9.0,0.9,0.0001924346214110651,0,0.025253298681617388,0.025253298681617388,7.014805189338164e-07,7.014805189338164e-07,uGy/h*m,uGy
10.0,1.0,0.0001991269456117081,0,0.028069229908902805,0.028069229908902805,7.797008308028557e-07,7.797008308028557e-07,uGy/h*m,uGy
11.0,1.1,0.0001991269456117081,0,0.030886459671727554,0.030886459671727554,8.579572131035432e-07,8.579572131035432e-07,uGy/h*m,uGy
12.0,1.2,0.0001991269456117081,0,0.033704792637829044,0.033704792637829044,9.362442399396957e-07,9.362442399396957e-07,uGy/h*m,uGy
13.0,1.3,0.0001991269456117081,0,0.036524068889685735,0.036524068889685735,1.014557469157937e-06,1.014557469157937e-06,uGy/h*m,uGy
14.0,1.4,0.0001991269456117081,0,0.039344083688723885,0.039344083688723885,1.0928912135756634e-06,1.0928912135756634e-06,uGy/h*m,uGy
15.0,1.5,0.0001991269456117081,0,0.04216462865366242,0.04216462865366242,1.171239684823956e-06,1.171239684823956e-06,uGy/h*m,uGy
16.0,1.6,0.0001991269456117081,0,0.044985523145375544,0.044985523145375544,1.2495978651493207e-06,1.2495978651493207e-06,uGy/h*m,uGy
17.0,1.7,0.0001991269456117081,0,0.04780658431419985,0.04780658431419985,1.3279606753944404e-06,1.3279606753944404e-06,uGy/h*m,uGy
18.0,1.8,0.0001991269456117081,0,0.050627601427081136,0.050627601427081136,1.406322261863365e-06,1.406322261863365e-06,uGy/h*m,uGy
19.0,1.9,0.0001991269456117081,0,0.05344837219186064,0.05344837219186064,1.4846770053294622e-06,1.4846770053294622e-06,uGy/h*m,uGy
